"","x","y","Realm","km2"
"31848",114.75,29.75,10,2673.88371419296
"31849",114.75,3.25,6,3072.35256374814
"31850",114.75,3.75,6,3070.72406025478
"31851",114.75,30.25,10,2660.51291776686
"31852",114.75,30.75,10,2646.93949758685
"31853",114.75,31.25,10,2633.16444627199
"31854",114.75,31.75,10,2619.18877182859
"31855",114.75,32.25,10,2605.01349760135
"31856",114.75,32.75,10,2590.63966222347
"31857",114.75,33.25,10,2576.06831956536
"31858",114.75,33.75,10,2561.30053868229
"31859",114.75,34.25,10,2546.33740376067
"31860",114.75,34.75,10,2531.18001406317
"31861",114.75,35.25,10,2515.8294838725
"31862",114.75,35.75,10,2500.28694243394
"31863",114.75,36.25,10,2484.55353389657
"31864",114.75,36.75,10,2468.63041725315
"31865",114.75,37.25,10,2452.51876627872
"31866",114.75,37.75,10,2436.21976946785
"31867",114.75,38.25,10,2419.73462997047
"31868",114.75,38.75,10,2403.06456552643
"31869",114.75,39.25,10,2386.21080839865
"31870",114.75,39.75,10,2369.17460530477
"31871",114.75,4.25,6,3068.86324654611
"31872",114.75,4.75,6,3066.77025585591
"31873",114.75,40.25,11,2351.95721734757
"31874",114.75,40.75,11,2334.55991994385
"31875",114.75,41.25,11,2316.98400275189
"31876",114.75,41.75,11,2299.23076959751
"31877",114.75,42.25,11,2281.30153839867
"31878",114.75,42.75,11,2263.19764108855
"31879",114.75,43.25,11,2244.92042353725
"31880",114.75,43.75,11,2226.47124547188
"31881",114.75,44.25,11,2207.85148039531
"31882",114.75,44.75,11,2189.06251550327
"31883",114.75,45.25,11,2170.10575160001
"31884",114.75,45.75,11,2150.98260301247
"31885",114.75,46.25,11,2131.69449750281
"31886",114.75,46.75,11,2112.24287617953
"31887",114.75,47.25,11,2092.62919340696
"31888",114.75,47.75,11,2072.85491671322
"31889",114.75,48.25,11,2052.92152669665
"31890",114.75,48.75,11,2032.83051693063
"31891",114.75,49.25,11,2012.58339386686
"31892",114.75,49.75,11,1992.18167673708
"31893",114.75,50.25,11,1971.62689745317
"31894",114.75,50.75,11,1950.9206005057
"31895",114.75,51.25,11,1930.06434286089
"31896",114.75,51.75,11,1909.05969385598
"31897",114.75,52.25,11,1887.90823509301
"31898",114.75,52.75,11,1866.611560331
"31899",114.75,53.25,11,1845.17127537655
"31900",114.75,53.75,11,1823.58899797285
"31901",114.75,54.25,11,1801.86635768709
"31902",114.75,54.75,11,1780.00499579626
"31903",114.75,55.25,11,1758.00656517138
"31904",114.75,55.75,11,1735.87273016019
"31905",114.75,56.25,11,1713.6051664681
"31906",114.75,56.75,11,1691.20556103778
"31907",114.75,57.25,11,1668.67561192695
"31908",114.75,57.75,11,1646.01702818475
"31909",114.75,58.25,11,1623.23152972645
"31910",114.75,58.75,11,1600.32084720666
"31911",114.75,59.25,11,1577.28672189094
"31912",114.75,59.75,11,1554.13090552586
"31913",114.75,60.25,11,1530.85516020752
"31914",114.75,60.75,11,1507.46125824858
"31915",114.75,61.25,11,1483.95098204366
"31916",114.75,61.75,11,1460.32612393335
"31917",114.75,62.25,11,1436.58848606659
"31918",114.75,62.75,11,1412.73988026165
"31919",114.75,63.25,11,1388.78212786556
"31920",114.75,63.75,11,1364.71705961211
"31921",114.75,64.25,11,1340.54651547837
"31922",114.75,64.75,11,1316.27234453971
"31923",114.75,65.25,11,1291.89640482354
"31924",114.75,65.75,11,1267.42056316142
"31925",114.75,66.25,11,1242.84669503997
"31926",114.75,66.75,11,1218.17668445021
"31927",114.75,67.25,11,1193.41242373569
"31928",114.75,67.75,11,1168.55581343915
"31929",114.75,68.25,11,1143.60876214788
"31930",114.75,68.75,11,1118.57318633779
"31931",114.75,69.25,11,1093.45101021615
"31932",114.75,69.75,11,1068.24416556302
"31933",114.75,70.25,11,1042.95459157151
"31934",114.75,70.75,11,1017.58423468669
"31935",114.75,71.25,11,992.13504844338
"31936",114.75,71.75,11,966.608993302678
"31937",114.75,72.25,11,941.008036487339
"31938",114.75,72.75,11,915.334151816003
"31939",114.75,73.25,11,889.589319536295
"31940",114.75,73.75,11,863.775526156811
"31941",115.25,-0.25,6,3077.23970674843
"31942",115.25,-0.75,6,3077.00693012197
"31943",115.25,-1.25,6,3076.54139352907
"31944",115.25,-1.75,6,3075.84313028924
"31945",115.25,-2.25,6,3074.91219038033
"31946",115.25,-2.75,6,3073.74864043693
"31947",115.25,-20.25,2,2888.22419514083
"31948",115.25,-20.75,2,2878.87106398593
"31949",115.25,-21.25,2,2869.29942953525
"31950",115.25,-21.75,2,2859.50998426067
"31951",115.25,-22.25,2,2849.50343674126
"31952",115.25,-22.75,2,2839.28051163428
"31953",115.25,-23.25,2,2828.84194964537
"31954",115.25,-23.75,2,2818.1885074977
"31955",115.25,-24.25,2,2807.3209579003
"31956",115.25,-24.75,2,2796.24008951536
"31957",115.25,-25.25,2,2784.94670692461
"31958",115.25,-25.75,2,2773.44163059464
"31959",115.25,-26.25,2,2761.72569684135
"31960",115.25,-26.75,2,2749.79975779328
"31961",115.25,-27.25,2,2737.66468135392
"31962",115.25,-27.75,2,2725.32135116308
"31963",115.25,-28.25,2,2712.77066655703
"31964",115.25,-28.75,2,2700.01354252773
"31965",115.25,-29.25,2,2687.05090968091
"31966",115.25,-29.75,2,2673.88371419296
"31967",115.25,-3.25,6,3072.35256374814
"31968",115.25,-3.75,6,3070.72406025478
"31969",115.25,-30.25,2,2660.51291776686
"31970",115.25,-30.75,2,2646.93949758685
"31971",115.25,-31.25,2,2633.16444627199
"31972",115.25,-31.75,2,2619.18877182859
"31973",115.25,-32.25,2,2605.01349760135
"31974",115.25,-32.75,2,2590.63966222347
"31975",115.25,-33.25,2,2576.06831956536
"31976",115.25,-33.75,2,2561.30053868229
"31977",115.25,-34.25,2,2546.33740376067
"31978",115.25,-34.75,2,2531.18001406317
"31979",115.25,-6.25,6,3059.09980380483
"31980",115.25,-6.75,6,3056.0797702497
"31981",115.25,-8.25,6,3045.63305021664
"31982",115.25,-8.75,6,3041.68943570486
"31983",115.25,0.25,6,3077.23970674843
"31984",115.25,0.75,6,3077.00693012197
"31985",115.25,1.25,6,3076.54139352907
"31986",115.25,1.75,6,3075.84313028924
"31987",115.25,2.25,6,3074.91219038033
"31988",115.25,2.75,6,3073.74864043693
"31989",115.25,22.25,10,2849.50343674126
"31990",115.25,22.75,10,2839.28051163428
"31991",115.25,23.25,10,2828.84194964537
"31992",115.25,23.75,10,2818.1885074977
"31993",115.25,24.25,10,2807.3209579003
"31994",115.25,24.75,10,2796.24008951536
"31995",115.25,25.25,10,2784.94670692461
"31996",115.25,25.75,10,2773.44163059464
"31997",115.25,26.25,10,2761.72569684135
"31998",115.25,26.75,10,2749.79975779328
"31999",115.25,27.25,10,2737.66468135392
"32000",115.25,27.75,10,2725.32135116308
"32001",115.25,28.25,10,2712.77066655703
"32002",115.25,28.75,10,2700.01354252773
"32003",115.25,29.25,10,2687.05090968091
"32004",115.25,29.75,10,2673.88371419296
"32005",115.25,3.25,6,3072.35256374814
"32006",115.25,3.75,6,3070.72406025478
"32007",115.25,30.25,10,2660.51291776686
"32008",115.25,30.75,10,2646.93949758685
"32009",115.25,31.25,10,2633.16444627199
"32010",115.25,31.75,10,2619.18877182859
"32011",115.25,32.25,10,2605.01349760135
"32012",115.25,32.75,10,2590.63966222347
"32013",115.25,33.25,10,2576.06831956536
"32014",115.25,33.75,10,2561.30053868229
"32015",115.25,34.25,10,2546.33740376067
"32016",115.25,34.75,10,2531.18001406317
"32017",115.25,35.25,10,2515.8294838725
"32018",115.25,35.75,10,2500.28694243394
"32019",115.25,36.25,10,2484.55353389657
"32020",115.25,36.75,10,2468.63041725315
"32021",115.25,37.25,10,2452.51876627872
"32022",115.25,37.75,10,2436.21976946785
"32023",115.25,38.25,10,2419.73462997047
"32024",115.25,38.75,10,2403.06456552643
"32025",115.25,39.25,10,2386.21080839865
"32026",115.25,39.75,10,2369.17460530477
"32027",115.25,4.25,6,3068.86324654611
"32028",115.25,4.75,6,3066.77025585591
"32029",115.25,40.25,11,2351.95721734757
"32030",115.25,40.75,11,2334.55991994385
"32031",115.25,41.25,11,2316.98400275189
"32032",115.25,41.75,11,2299.23076959751
"32033",115.25,42.25,11,2281.30153839867
"32034",115.25,42.75,11,2263.19764108855
"32035",115.25,43.25,11,2244.92042353725
"32036",115.25,43.75,11,2226.47124547188
"32037",115.25,44.25,11,2207.85148039531
"32038",115.25,44.75,11,2189.06251550327
"32039",115.25,45.25,11,2170.10575160001
"32040",115.25,45.75,11,2150.98260301247
"32041",115.25,46.25,11,2131.69449750281
"32042",115.25,46.75,11,2112.24287617953
"32043",115.25,47.25,11,2092.62919340696
"32044",115.25,47.75,11,2072.85491671322
"32045",115.25,48.25,11,2052.92152669665
"32046",115.25,48.75,11,2032.83051693063
"32047",115.25,49.25,11,2012.58339386686
"32048",115.25,49.75,11,1992.18167673708
"32049",115.25,5.25,6,3064.44523805807
"32050",115.25,5.75,6,3061.88835966155
"32051",115.25,50.25,11,1971.62689745317
"32052",115.25,50.75,11,1950.9206005057
"32053",115.25,51.25,11,1930.06434286089
"32054",115.25,51.75,11,1909.05969385598
"32055",115.25,52.25,11,1887.90823509301
"32056",115.25,52.75,11,1866.611560331
"32057",115.25,53.25,11,1845.17127537655
"32058",115.25,53.75,11,1823.58899797285
"32059",115.25,54.25,11,1801.86635768709
"32060",115.25,54.75,11,1780.00499579626
"32061",115.25,55.25,11,1758.00656517138
"32062",115.25,55.75,11,1735.87273016019
"32063",115.25,56.25,11,1713.6051664681
"32064",115.25,56.75,11,1691.20556103778
"32065",115.25,57.25,11,1668.67561192695
"32066",115.25,57.75,11,1646.01702818475
"32067",115.25,58.25,11,1623.23152972645
"32068",115.25,58.75,11,1600.32084720666
"32069",115.25,59.25,11,1577.28672189094
"32070",115.25,59.75,11,1554.13090552586
"32071",115.25,60.25,11,1530.85516020752
"32072",115.25,60.75,11,1507.46125824858
"32073",115.25,61.25,11,1483.95098204366
"32074",115.25,61.75,11,1460.32612393335
"32075",115.25,62.25,11,1436.58848606659
"32076",115.25,62.75,11,1412.73988026165
"32077",115.25,63.25,11,1388.78212786556
"32078",115.25,63.75,11,1364.71705961211
"32079",115.25,64.25,11,1340.54651547837
"32080",115.25,64.75,11,1316.27234453971
"32081",115.25,65.25,11,1291.89640482354
"32082",115.25,65.75,11,1267.42056316142
"32083",115.25,66.25,11,1242.84669503997
"32084",115.25,66.75,11,1218.17668445021
"32085",115.25,67.25,11,1193.41242373569
"32086",115.25,67.75,11,1168.55581343915
"32087",115.25,68.25,11,1143.60876214788
"32088",115.25,68.75,11,1118.57318633779
"32089",115.25,69.25,11,1093.45101021615
"32090",115.25,69.75,11,1068.24416556302
"32091",115.25,70.25,11,1042.95459157151
"32092",115.25,70.75,11,1017.58423468669
"32093",115.25,71.25,11,992.13504844338
"32094",115.25,71.75,11,966.608993302678
"32095",115.25,72.25,11,941.008036487339
"32096",115.25,72.75,11,915.334151816003
"32097",115.25,73.25,11,889.589319536295
"32098",115.25,73.75,11,863.775526156811
"32099",115.25,74.25,11,837.894764278045
"32100",115.25,74.75,11,811.949032422241
"32101",115.75,-0.25,6,3077.23970674843
"32102",115.75,-0.75,6,3077.00693012197
"32103",115.75,-1.25,6,3076.54139352907
"32104",115.75,-1.75,6,3075.84313028924
"32105",115.75,-2.25,6,3074.91219038033
"32106",115.75,-2.75,6,3073.74864043693
"32107",115.75,-20.25,2,2888.22419514083
"32108",115.75,-20.75,2,2878.87106398593
"32109",115.75,-21.25,2,2869.29942953525
"32110",115.75,-21.75,2,2859.50998426067
"32111",115.75,-22.25,2,2849.50343674126
"32112",115.75,-22.75,2,2839.28051163428
"32113",115.75,-23.25,2,2828.84194964537
"32114",115.75,-23.75,2,2818.1885074977
"32115",115.75,-24.25,2,2807.3209579003
"32116",115.75,-24.75,2,2796.24008951536
"32117",115.75,-25.25,2,2784.94670692461
"32118",115.75,-25.75,2,2773.44163059464
"32119",115.75,-26.25,2,2761.72569684135
"32120",115.75,-26.75,2,2749.79975779328
"32121",115.75,-27.25,2,2737.66468135392
"32122",115.75,-27.75,2,2725.32135116308
"32123",115.75,-28.25,2,2712.77066655703
"32124",115.75,-28.75,2,2700.01354252773
"32125",115.75,-29.25,2,2687.05090968091
"32126",115.75,-29.75,2,2673.88371419296
"32127",115.75,-3.25,6,3072.35256374814
"32128",115.75,-3.75,6,3070.72406025478
"32129",115.75,-30.25,2,2660.51291776686
"32130",115.75,-30.75,2,2646.93949758685
"32131",115.75,-31.25,2,2633.16444627199
"32132",115.75,-31.75,2,2619.18877182859
"32133",115.75,-32.25,2,2605.01349760135
"32134",115.75,-32.75,2,2590.63966222347
"32135",115.75,-33.25,2,2576.06831956536
"32136",115.75,-33.75,2,2561.30053868229
"32137",115.75,-34.25,2,2546.33740376067
"32138",115.75,-34.75,2,2531.18001406317
"32139",115.75,-6.25,6,3059.09980380483
"32140",115.75,-6.75,6,3056.0797702497
"32141",115.75,-8.25,6,3045.63305021664
"32142",115.75,-8.75,6,3041.68943570486
"32143",115.75,0.25,6,3077.23970674843
"32144",115.75,0.75,6,3077.00693012197
"32145",115.75,1.25,6,3076.54139352907
"32146",115.75,1.75,6,3075.84313028924
"32147",115.75,2.25,6,3074.91219038033
"32148",115.75,2.75,6,3073.74864043693
"32149",115.75,22.25,10,2849.50343674126
"32150",115.75,22.75,10,2839.28051163428
"32151",115.75,23.25,10,2828.84194964537
"32152",115.75,23.75,10,2818.1885074977
"32153",115.75,24.25,10,2807.3209579003
"32154",115.75,24.75,10,2796.24008951536
"32155",115.75,25.25,10,2784.94670692461
"32156",115.75,25.75,10,2773.44163059464
"32157",115.75,26.25,10,2761.72569684135
"32158",115.75,26.75,10,2749.79975779328
"32159",115.75,27.25,10,2737.66468135392
"32160",115.75,27.75,10,2725.32135116308
"32161",115.75,28.25,10,2712.77066655703
"32162",115.75,28.75,10,2700.01354252773
"32163",115.75,29.25,10,2687.05090968091
"32164",115.75,29.75,10,2673.88371419296
"32165",115.75,3.25,6,3072.35256374814
"32166",115.75,3.75,6,3070.72406025478
"32167",115.75,30.25,10,2660.51291776686
"32168",115.75,30.75,10,2646.93949758685
"32169",115.75,31.25,10,2633.16444627199
"32170",115.75,31.75,10,2619.18877182859
"32171",115.75,32.25,10,2605.01349760135
"32172",115.75,32.75,10,2590.63966222347
"32173",115.75,33.25,10,2576.06831956536
"32174",115.75,33.75,10,2561.30053868229
"32175",115.75,34.25,10,2546.33740376067
"32176",115.75,34.75,10,2531.18001406317
"32177",115.75,35.25,10,2515.8294838725
"32178",115.75,35.75,10,2500.28694243394
"32179",115.75,36.25,10,2484.55353389657
"32180",115.75,36.75,10,2468.63041725315
"32181",115.75,37.25,10,2452.51876627872
"32182",115.75,37.75,10,2436.21976946785
"32183",115.75,38.25,10,2419.73462997047
"32184",115.75,38.75,10,2403.06456552643
"32185",115.75,39.25,10,2386.21080839865
"32186",115.75,39.75,10,2369.17460530477
"32187",115.75,4.25,6,3068.86324654611
"32188",115.75,4.75,6,3066.77025585591
"32189",115.75,40.25,11,2351.95721734757
"32190",115.75,40.75,11,2334.55991994385
"32191",115.75,41.25,11,2316.98400275189
"32192",115.75,41.75,11,2299.23076959751
"32193",115.75,42.25,11,2281.30153839867
"32194",115.75,42.75,11,2263.19764108855
"32195",115.75,43.25,11,2244.92042353725
"32196",115.75,43.75,11,2226.47124547188
"32197",115.75,44.25,11,2207.85148039531
"32198",115.75,44.75,11,2189.06251550327
"32199",115.75,45.25,11,2170.10575160001
"32200",115.75,45.75,11,2150.98260301247
"32201",115.75,46.25,11,2131.69449750281
"32202",115.75,46.75,11,2112.24287617953
"32203",115.75,47.25,11,2092.62919340696
"32204",115.75,47.75,11,2072.85491671322
"32205",115.75,48.25,11,2052.92152669665
"32206",115.75,48.75,11,2032.83051693063
"32207",115.75,49.25,11,2012.58339386686
"32208",115.75,49.75,11,1992.18167673708
"32209",115.75,5.25,6,3064.44523805807
"32210",115.75,5.75,6,3061.88835966155
"32211",115.75,50.25,11,1971.62689745317
"32212",115.75,50.75,11,1950.9206005057
"32213",115.75,51.25,11,1930.06434286089
"32214",115.75,51.75,11,1909.05969385598
"32215",115.75,52.25,11,1887.90823509301
"32216",115.75,52.75,11,1866.611560331
"32217",115.75,53.25,11,1845.17127537655
"32218",115.75,53.75,11,1823.58899797285
"32219",115.75,54.25,11,1801.86635768709
"32220",115.75,54.75,11,1780.00499579626
"32221",115.75,55.25,11,1758.00656517138
"32222",115.75,55.75,11,1735.87273016019
"32223",115.75,56.25,11,1713.6051664681
"32224",115.75,56.75,11,1691.20556103778
"32225",115.75,57.25,11,1668.67561192695
"32226",115.75,57.75,11,1646.01702818475
"32227",115.75,58.25,11,1623.23152972645
"32228",115.75,58.75,11,1600.32084720666
"32229",115.75,59.25,11,1577.28672189094
"32230",115.75,59.75,11,1554.13090552586
"32231",115.75,60.25,11,1530.85516020752
"32232",115.75,60.75,11,1507.46125824858
"32233",115.75,61.25,11,1483.95098204366
"32234",115.75,61.75,11,1460.32612393335
"32235",115.75,62.25,11,1436.58848606659
"32236",115.75,62.75,11,1412.73988026165
"32237",115.75,63.25,11,1388.78212786556
"32238",115.75,63.75,11,1364.71705961211
"32239",115.75,64.25,11,1340.54651547837
"32240",115.75,64.75,11,1316.27234453971
"32241",115.75,65.25,11,1291.89640482354
"32242",115.75,65.75,11,1267.42056316142
"32243",115.75,66.25,11,1242.84669503997
"32244",115.75,66.75,11,1218.17668445021
"32245",115.75,67.25,11,1193.41242373569
"32246",115.75,67.75,11,1168.55581343915
"32247",115.75,68.25,11,1143.60876214788
"32248",115.75,68.75,11,1118.57318633779
"32249",115.75,69.25,11,1093.45101021615
"32250",115.75,69.75,11,1068.24416556302
"32251",115.75,70.25,11,1042.95459157151
"32252",115.75,70.75,11,1017.58423468669
"32253",115.75,71.25,11,992.13504844338
"32254",115.75,71.75,11,966.608993302678
"32255",115.75,72.25,11,941.008036487339
"32256",115.75,72.75,11,915.334151816003
"32257",115.75,73.25,11,889.589319536295
"32258",115.75,73.75,11,863.775526156811
"32259",115.75,74.25,11,837.894764278045
"32260",115.75,74.75,11,811.949032422241
"32261",116.25,-0.25,6,3077.23970674843
"32262",116.25,-0.75,6,3077.00693012197
"32263",116.25,-1.25,6,3076.54139352907
"32264",116.25,-1.75,6,3075.84313028924
"32265",116.25,-2.25,6,3074.91219038033
"32266",116.25,-2.75,6,3073.74864043693
"32267",116.25,-20.25,2,2888.22419514083
"32268",116.25,-20.75,2,2878.87106398593
"32269",116.25,-21.25,2,2869.29942953525
"32270",116.25,-21.75,2,2859.50998426067
"32271",116.25,-22.25,2,2849.50343674126
"32272",116.25,-22.75,2,2839.28051163428
"32273",116.25,-23.25,2,2828.84194964537
"32274",116.25,-23.75,2,2818.1885074977
"32275",116.25,-24.25,2,2807.3209579003
"32276",116.25,-24.75,2,2796.24008951536
"32277",116.25,-25.25,2,2784.94670692461
"32278",116.25,-25.75,2,2773.44163059464
"32279",116.25,-26.25,2,2761.72569684135
"32280",116.25,-26.75,2,2749.79975779328
"32281",116.25,-27.25,2,2737.66468135392
"32282",116.25,-27.75,2,2725.32135116308
"32283",116.25,-28.25,2,2712.77066655703
"32284",116.25,-28.75,2,2700.01354252773
"32285",116.25,-29.25,2,2687.05090968091
"32286",116.25,-29.75,2,2673.88371419296
"32287",116.25,-3.25,6,3072.35256374814
"32288",116.25,-3.75,6,3070.72406025478
"32289",116.25,-30.25,2,2660.51291776686
"32290",116.25,-30.75,2,2646.93949758685
"32291",116.25,-31.25,2,2633.16444627199
"32292",116.25,-31.75,2,2619.18877182859
"32293",116.25,-32.25,2,2605.01349760135
"32294",116.25,-32.75,2,2590.63966222347
"32295",116.25,-33.25,2,2576.06831956536
"32296",116.25,-33.75,2,2561.30053868229
"32297",116.25,-34.25,2,2546.33740376067
"32298",116.25,-34.75,2,2531.18001406317
"32299",116.25,-35.25,2,2515.8294838725
"32300",116.25,-35.75,2,2500.28694243394
"32301",116.25,-8.25,6,3045.63305021664
"32302",116.25,-8.75,6,3041.68943570486
"32303",116.25,-9.25,6,3037.51559139762
"32304",116.25,-9.75,6,3033.11181663473
"32305",116.25,0.25,6,3077.23970674843
"32306",116.25,0.75,6,3077.00693012197
"32307",116.25,1.25,6,3076.54139352907
"32308",116.25,1.75,6,3075.84313028924
"32309",116.25,2.25,6,3074.91219038033
"32310",116.25,2.75,6,3073.74864043693
"32311",116.25,22.25,10,2849.50343674126
"32312",116.25,22.75,10,2839.28051163428
"32313",116.25,23.25,10,2828.84194964537
"32314",116.25,23.75,10,2818.1885074977
"32315",116.25,24.25,10,2807.3209579003
"32316",116.25,24.75,10,2796.24008951536
"32317",116.25,25.25,10,2784.94670692461
"32318",116.25,25.75,10,2773.44163059464
"32319",116.25,26.25,10,2761.72569684135
"32320",116.25,26.75,10,2749.79975779328
"32321",116.25,27.25,10,2737.66468135392
"32322",116.25,27.75,10,2725.32135116308
"32323",116.25,28.25,10,2712.77066655703
